Year,Team Name,General Manager Name,HiLvl,MLB Years,Stat Years,W,L,WPct,Rank,Playoffs
2016,Baltimore Orioles,Dan Duquette,---,,,89,73,0.549,2,Lost AL Wild-Card Game (Blue Jays)
2015,Baltimore Orioles,Dan Duquette,---,,,81,81,0.5,3,dnq
2014,Baltimore Orioles,Dan Duquette,---,,,96,66,0.593,1,Lost in ALCS (Royals)
2013,Baltimore Orioles,Dan Duquette,---,,,85,77,0.525,4,dnq
2012,Baltimore Orioles,Dan Duquette,---,,,93,69,0.574,2,Lost in 1st Round (Yankees)
2011,Baltimore Orioles,Andy MacPhail,---,,,69,93,0.426,5,dnq
2010,Baltimore Orioles,Andy MacPhail,---,,,66,96,0.407,5,dnq
2009,Baltimore Orioles,Andy MacPhail,---,,,64,98,0.395,5,dnq
2008,Baltimore Orioles,Andy MacPhail,---,,,68,93,0.422,5,dnq
2007,Baltimore Orioles,Andy MacPhail,---,,,69,93,0.426,4,dnq
2006,Baltimore Orioles,Mike Flanagan,MLB,1975-1992,1972-1992,70,92,0.432,4,dnq
2005,Baltimore Orioles,Jim Beattie,MLB,1978-1986,1976-1986,74,88,0.457,4,dnq
2005,Baltimore Orioles,Mike Flanagan,MLB,1975-1992,1972-1992,74,88,0.457,4,dnq
2004,Baltimore Orioles,Jim Beattie,MLB,1978-1986,1976-1986,78,84,0.481,3,dnq
2004,Baltimore Orioles,Mike Flanagan,MLB,1975-1992,1972-1992,78,84,0.481,3,dnq
2003,Baltimore Orioles,Jim Beattie,MLB,1978-1986,1976-1986,71,91,0.438,4,dnq
2003,Baltimore Orioles,Mike Flanagan,MLB,1975-1992,1972-1992,71,91,0.438,4,dnq
2002,Baltimore Orioles,Syd Thrift,---,,,67,95,0.414,4,dnq
2001,Baltimore Orioles,Syd Thrift,---,,,63,98,0.391,4,dnq
2000,Baltimore Orioles,Syd Thrift,---,,,74,88,0.457,4,dnq
1999,Baltimore Orioles,Frank Wren,AA,,1977-1982,78,84,0.481,4,dnq
1998,Baltimore Orioles,Pat Gillick,---,,,79,83,0.488,4,dnq
1997,Baltimore Orioles,Pat Gillick,---,,,98,64,0.605,1,Lost ALCS (Indians)
1996,Baltimore Orioles,Pat Gillick,---,,,88,74,0.543,2,Lost ALCS (Yankees)
1995,Baltimore Orioles,Roland Hemond,---,,,71,73,0.493,3,dnq
1994,Baltimore Orioles,Roland Hemond,---,,,63,49,0.563,2,dnq
1993,Baltimore Orioles,Roland Hemond,---,,,85,77,0.525,3,dnq
1992,Baltimore Orioles,Roland Hemond,---,,,89,73,0.549,3,dnq
1991,Baltimore Orioles,Roland Hemond,---,,,67,95,0.414,6,dnq
1990,Baltimore Orioles,Roland Hemond,---,,,76,85,0.472,5,dnq
1989,Baltimore Orioles,Roland Hemond,---,,,87,75,0.537,2,dnq
1988,Baltimore Orioles,Roland Hemond,---,,,54,107,0.335,7,dnq
1987,Baltimore Orioles,Hank Peters,---,,,67,95,0.414,6,dnq
1986,Baltimore Orioles,Hank Peters,---,,,73,89,0.451,7,dnq
1985,Baltimore Orioles,Hank Peters,---,,,83,78,0.516,4,dnq
1984,Baltimore Orioles,Hank Peters,---,,,85,77,0.525,5,dnq
1983,Baltimore Orioles,Hank Peters,---,,,98,64,0.605,1,Won World Series (Phillies)
1982,Baltimore Orioles,Hank Peters,---,,,94,68,0.58,2,dnq
1981,Baltimore Orioles,Hank Peters,---,,,59,46,0.562,0,dnq
1980,Baltimore Orioles,Hank Peters,---,,,100,62,0.617,2,dnq
1979,Baltimore Orioles,Hank Peters,---,,,102,57,0.642,1,Lost World Series (Pirates)
1978,Baltimore Orioles,Hank Peters,---,,,90,71,0.559,4,dnq
1977,Baltimore Orioles,Hank Peters,---,,,97,64,0.602,2,dnq
1976,Baltimore Orioles,Hank Peters,---,,,88,74,0.543,2,dnq
1975,Baltimore Orioles,Frank Cashen,---,,,90,69,0.566,2,dnq
1974,Baltimore Orioles,Frank Cashen,---,,,91,71,0.562,1,Lost ALCS (Athletics)
1973,Baltimore Orioles,Frank Cashen,---,,,97,65,0.599,1,Lost ALCS (Athletics)
1972,Baltimore Orioles,Frank Cashen,---,,,80,74,0.519,3,dnq
1971,Baltimore Orioles,Harry Dalton,---,,,101,57,0.639,1,Lost World Series (Pirates)
1970,Baltimore Orioles,Harry Dalton,---,,,108,54,0.667,1,Won World Series (Reds)
1969,Baltimore Orioles,Harry Dalton,---,,,109,53,0.673,1,Lost World Series (Mets)
1968,Baltimore Orioles,Harry Dalton,---,,,91,71,0.562,2,dnq
1967,Baltimore Orioles,Harry Dalton,---,,,76,85,0.472,7,dnq
1966,Baltimore Orioles,Harry Dalton,---,,,97,63,0.606,1,Won World Series (Dodgers)
1965,Baltimore Orioles,Lee MacPhail,---,,,94,68,0.58,3,dnq
1964,Baltimore Orioles,Lee MacPhail,---,,,97,65,0.599,3,dnq
1963,Baltimore Orioles,Lee MacPhail,---,,,86,76,0.531,4,dnq
1962,Baltimore Orioles,Lee MacPhail,---,,,77,85,0.475,7,dnq
1961,Baltimore Orioles,Lee MacPhail,---,,,95,67,0.586,3,dnq
1960,Baltimore Orioles,Lee MacPhail,---,,,89,65,0.578,2,dnq
1959,Baltimore Orioles,Lee MacPhail,---,,,74,80,0.481,6,dnq
1958,Baltimore Orioles,Paul Richards,MLB,1932-1946,1932-1946,74,79,0.484,6,dnq
1957,Baltimore Orioles,Paul Richards,MLB,1932-1946,1932-1946,76,76,0.5,5,dnq
1956,Baltimore Orioles,Paul Richards,MLB,1932-1946,1932-1946,69,85,0.448,6,dnq
1955,Baltimore Orioles,Paul Richards,MLB,1932-1946,1932-1946,57,97,0.37,7,dnq
1954,Baltimore Orioles,Art Ehlers,---,,,54,100,0.351,7,dnq
1953,St. Louis Browns,Bill Veeck,---,,,54,100,0.351,8,dnq
1952,St. Louis Browns,Bill Veeck,---,,,64,90,0.416,7,dnq
1951,St. Louis Browns,Bill DeWitt,---,,,52,102,0.338,8,dnq
1950,St. Louis Browns,Bill DeWitt,---,,,58,96,0.377,7,dnq
2021,Boston Red Sox,Brian O'Halloran,---,,,0,0,---,5,---
2020,Boston Red Sox,Dave Dombrowski,---,,,24,36,0.4,5,dnq
2019,Boston Red Sox,Dave Dombrowski,---,,,84,78,0.519,3,dnq
2018,Boston Red Sox,Dave Dombrowski,---,,,108,54,0.667,1,Won World Series (Dodgers)
2017,Boston Red Sox,Dave Dombrowski,---,,,93,69,0.574,1,Lost in 1st Round (Astros)
2016,Boston Red Sox,Mike Hazen,A,,1995-1999,93,69,0.574,1,Lost in 1st Round (Indians)
2015,Boston Red Sox,Ben Cherington,---,,,78,84,0.481,5,dnq
2014,Boston Red Sox,Ben Cherington,---,,,71,91,0.438,5,dnq
2013,Boston Red Sox,Ben Cherington,---,,,97,65,0.599,1,Won World Series (Cardinals)
2012,Boston Red Sox,Ben Cherington,---,,,69,93,0.426,5,dnq
2011,Boston Red Sox,Theo Epstein,---,,,90,72,0.556,3,dnq
2010,Boston Red Sox,Theo Epstein,---,,,89,73,0.549,3,dnq
2009,Boston Red Sox,Theo Epstein,---,,,95,67,0.586,2,Lost in ALDS (LA Angels)
2008,Boston Red Sox,Theo Epstein,---,,,95,67,0.586,2,Lost in ALCS (Tampa Bay)
2007,Boston Red Sox,Theo Epstein,---,,,96,66,0.593,1,Won World Series (Colorado)
2006,Boston Red Sox,Theo Epstein,---,,,86,76,0.531,3,dnq
2005,Boston Red Sox,Theo Epstein,---,,,95,67,0.586,2,Lost ALDS (White Sox)
2004,Boston Red Sox,Theo Epstein,---,,,98,64,0.605,2,Won World Series (Cardinals)
2003,Boston Red Sox,Theo Epstein,---,,,95,67,0.586,2,Lost ALCS (Yankees)
2002,Boston Red Sox,Mike Port,---,,,93,69,0.574,2,dnq
2001,Boston Red Sox,Dan Duquette,---,,,82,79,0.509,2,dnq
2000,Boston Red Sox,Dan Duquette,---,,,85,77,0.525,2,dnq
1999,Boston Red Sox,Dan Duquette,---,,,94,68,0.58,2,Lost ALCS (Yankees)
1998,Boston Red Sox,Dan Duquette,---,,,92,70,0.568,2,Lost in 1st Round (Indians)
1997,Boston Red Sox,Dan Duquette,---,,,78,84,0.481,4,dnq
1996,Boston Red Sox,Dan Duquette,---,,,85,77,0.525,3,dnq
1995,Boston Red Sox,Dan Duquette,---,,,86,58,0.597,1,Lost in 1st Round (Indians)
1994,Boston Red Sox,Dan Duquette,---,,,54,61,0.47,4,dnq
1993,Boston Red Sox,Lou Gorman,---,,,80,82,0.494,5,dnq
1992,Boston Red Sox,Lou Gorman,---,,,73,89,0.451,7,dnq
1991,Boston Red Sox,Lou Gorman,---,,,84,78,0.519,3,dnq
1990,Boston Red Sox,Lou Gorman,---,,,88,74,0.543,1,Lost ALCS (Athletics)
1989,Boston Red Sox,Lou Gorman,---,,,83,79,0.512,3,dnq
1988,Boston Red Sox,Lou Gorman,---,,,89,73,0.549,1,Lost ALCS (Athletics)
1987,Boston Red Sox,Lou Gorman,---,,,78,84,0.481,5,dnq
1986,Boston Red Sox,Lou Gorman,---,,,95,66,0.59,1,Lost World Series (Mets)
1985,Boston Red Sox,Lou Gorman,---,,,81,81,0.5,5,dnq
1984,Boston Red Sox,Haywood Sullivan,MLB,1955-1963,1955-1963,86,76,0.531,4,dnq
1983,Boston Red Sox,Haywood Sullivan,MLB,1955-1963,1955-1963,78,84,0.481,6,dnq
1982,Boston Red Sox,Haywood Sullivan,MLB,1955-1963,1955-1963,89,73,0.549,3,dnq
1981,Boston Red Sox,Haywood Sullivan,MLB,1955-1963,1955-1963,59,49,0.546,0,dnq
1980,Boston Red Sox,Haywood Sullivan,MLB,1955-1963,1955-1963,83,77,0.519,4,dnq
1979,Boston Red Sox,Haywood Sullivan,MLB,1955-1963,1955-1963,91,69,0.569,3,dnq
1978,Boston Red Sox,Haywood Sullivan,MLB,1955-1963,1955-1963,99,64,0.607,2,dnq
1977,Boston Red Sox,Dick O'Connell,---,,,97,64,0.602,3,dnq
1976,Boston Red Sox,Dick O'Connell,---,,,83,79,0.512,3,dnq
1975,Boston Red Sox,Dick O'Connell,---,,,95,65,0.594,1,Lost World Series (Reds)
1974,Boston Red Sox,Dick O'Connell,---,,,84,78,0.519,3,dnq
1973,Boston Red Sox,Dick O'Connell,---,,,89,73,0.549,2,dnq
1972,Boston Red Sox,Dick O'Connell,---,,,85,70,0.548,2,dnq
1971,Boston Red Sox,Dick O'Connell,---,,,85,77,0.525,3,dnq
1970,Boston Red Sox,Dick O'Connell,---,,,87,75,0.537,3,dnq
1969,Boston Red Sox,Dick O'Connell,---,,,87,75,0.537,3,dnq
1968,Boston Red Sox,Dick O'Connell,---,,,86,76,0.531,4,dnq
1967,Boston Red Sox,Dick O'Connell,---,,,92,70,0.568,1,Lost World Series (Cardinals)
1966,Boston Red Sox,Dick O'Connell,---,,,72,90,0.444,9,dnq
1965,Boston Red Sox,Pinky Higgins,MLB,1930-1946,1930-1946,62,100,0.383,9,dnq
1964,Boston Red Sox,Pinky Higgins,MLB,1930-1946,1930-1946,72,90,0.444,8,dnq
1963,Boston Red Sox,Pinky Higgins,MLB,1930-1946,1930-1946,76,85,0.472,7,dnq
1962,Boston Red Sox,Dick O'Connell,---,,,76,84,0.475,8,dnq
1961,Boston Red Sox,Dick O'Connell,---,,,76,86,0.469,6,dnq
1960,Boston Red Sox,Bucky Harris,MLB,1919-1931,1919-1931,65,89,0.422,7,dnq
1959,Boston Red Sox,Bucky Harris,MLB,1919-1931,1919-1931,75,79,0.487,5,dnq
1958,Boston Red Sox,Joe Cronin,MLB,1926-1945,1926-1945,79,75,0.513,3,dnq
1957,Boston Red Sox,Joe Cronin,MLB,1926-1945,1926-1945,82,72,0.532,3,dnq
1956,Boston Red Sox,Joe Cronin,MLB,1926-1945,1926-1945,84,70,0.545,4,dnq
1955,Boston Red Sox,Joe Cronin,MLB,1926-1945,1926-1945,84,70,0.545,4,dnq
1954,Boston Red Sox,Joe Cronin,MLB,1926-1945,1926-1945,69,85,0.448,4,dnq
1953,Boston Red Sox,Joe Cronin,MLB,1926-1945,1926-1945,84,69,0.549,4,dnq
1952,Boston Red Sox,Joe Cronin,MLB,1926-1945,1926-1945,76,78,0.494,6,dnq
1951,Boston Red Sox,Joe Cronin,MLB,1926-1945,1926-1945,87,67,0.565,3,dnq
1950,Boston Red Sox,Joe Cronin,MLB,1926-1945,1926-1945,94,60,0.61,3,dnq
2020,Chicago Cubs,Jed Hoyer,---,,,34,25,0.576,1,Lost in Wild Card Series (Marlins)
2019,Chicago Cubs,Jed Hoyer,---,,,84,78,0.519,3,dnq
2018,Chicago Cubs,Jed Hoyer,---,,,95,68,0.583,2,Lost NL Wild-Card Game (Rockies)
2017,Chicago Cubs,Jed Hoyer,---,,,92,70,0.568,1,Lost in NLCS (Dodgers)
2016,Chicago Cubs,Jed Hoyer,---,,,103,58,0.64,1,Won World Series (Indians)
2015,Chicago Cubs,Jed Hoyer,---,,,97,65,0.599,3,Lost in ALCS (Mets)
2014,Chicago Cubs,Jed Hoyer,---,,,73,89,0.451,5,dnq
2013,Chicago Cubs,Jed Hoyer,---,,,66,96,0.407,5,dnq
2012,Chicago Cubs,Jed Hoyer,---,,,61,101,0.377,5,dnq
2011,Chicago Cubs,Randy Bush,MLB,1982-1993,1979-1993,71,91,0.438,5,dnq
2011,Chicago Cubs,Jim Hendry,---,,,71,91,0.438,5,dnq
2010,Chicago Cubs,Jim Hendry,---,,,75,87,0.463,5,dnq
2009,Chicago Cubs,Jim Hendry,---,,,83,78,0.516,2,dnq
2008,Chicago Cubs,Jim Hendry,---,,,97,64,0.602,1,Lost in NLDS (Los Angeles)
2007,Chicago Cubs,Jim Hendry,---,,,85,77,0.525,1,Lost in NLDS (Arizona)
2006,Chicago Cubs,Jim Hendry,---,,,66,96,0.407,6,dnq
2005,Chicago Cubs,Jim Hendry,---,,,79,83,0.488,4,dnq
2004,Chicago Cubs,Jim Hendry,---,,,89,73,0.549,3,dnq
2003,Chicago Cubs,Jim Hendry,---,,,88,74,0.543,1,Lost NLCS (Marlins)
2002,Chicago Cubs,Andy MacPhail,---,,,67,95,0.414,5,dnq
2001,Chicago Cubs,Andy MacPhail,---,,,88,74,0.543,3,dnq
2000,Chicago Cubs,Ed Lynch,MLB,1980-1987,1974-1988,65,97,0.401,6,dnq
1999,Chicago Cubs,Ed Lynch,MLB,1980-1987,1974-1988,67,95,0.414,6,dnq
1998,Chicago Cubs,Ed Lynch,MLB,1980-1987,1974-1988,90,73,0.552,2,Lost in 1st Round (Braves)
1997,Chicago Cubs,Ed Lynch,MLB,1980-1987,1974-1988,68,94,0.42,5,dnq
1996,Chicago Cubs,Ed Lynch,MLB,1980-1987,1974-1988,76,86,0.469,4,dnq
1995,Chicago Cubs,Ed Lynch,MLB,1980-1987,1974-1988,73,71,0.507,3,dnq
1994,Chicago Cubs,Larry Himes,---,,,49,64,0.434,5,dnq
1993,Chicago Cubs,Larry Himes,---,,,84,78,0.519,4,dnq
1992,Chicago Cubs,Larry Himes,---,,,78,84,0.481,4,dnq
1991,Chicago Cubs,Jim Frey,---,,,77,83,0.481,4,dnq
1990,Chicago Cubs,Jim Frey,---,,,77,85,0.475,5,dnq
1989,Chicago Cubs,Jim Frey,---,,,93,69,0.574,1,Lost NLCS (Giants)
1988,Chicago Cubs,Jim Frey,---,,,77,85,0.475,4,dnq
1987,Chicago Cubs,Dallas Green,MLB,1960-1967,1960-1967,76,85,0.472,6,dnq
1986,Chicago Cubs,Dallas Green,MLB,1960-1967,1960-1967,70,90,0.438,5,dnq
1985,Chicago Cubs,Dallas Green,MLB,1960-1967,1960-1967,77,84,0.478,4,dnq
1984,Chicago Cubs,Dallas Green,MLB,1960-1967,1960-1967,96,65,0.596,1,Lost NLCS (Padres)
1983,Chicago Cubs,Dallas Green,MLB,1960-1967,1960-1967,71,91,0.438,5,dnq
1982,Chicago Cubs,Dallas Green,MLB,1960-1967,1960-1967,73,89,0.451,5,dnq
1981,Chicago Cubs,Bob Kennedy,MLB,1939-1957,1939-1957,38,65,0.369,0,dnq
1980,Chicago Cubs,Bob Kennedy,MLB,1939-1957,1939-1957,64,98,0.395,6,dnq
1979,Chicago Cubs,Bob Kennedy,MLB,1939-1957,1939-1957,80,82,0.494,5,dnq
1978,Chicago Cubs,Bob Kennedy,MLB,1939-1957,1939-1957,79,83,0.488,3,dnq
1977,Chicago Cubs,Bob Kennedy,MLB,1939-1957,1939-1957,81,81,0.5,4,dnq
1976,Chicago Cubs,Salty Saltwell,---,,,75,87,0.463,4,dnq
1975,Chicago Cubs,John Holland,---,,,75,87,0.463,6,dnq
1974,Chicago Cubs,John Holland,---,,,66,96,0.407,6,dnq
1973,Chicago Cubs,John Holland,---,,,77,84,0.478,5,dnq
1972,Chicago Cubs,John Holland,---,,,85,70,0.548,2,dnq
1971,Chicago Cubs,John Holland,---,,,83,79,0.512,4,dnq
1970,Chicago Cubs,John Holland,---,,,84,78,0.519,2,dnq
1969,Chicago Cubs,John Holland,---,,,92,70,0.568,2,dnq
1968,Chicago Cubs,John Holland,---,,,84,78,0.519,3,dnq
1967,Chicago Cubs,John Holland,---,,,87,74,0.54,3,dnq
1966,Chicago Cubs,John Holland,---,,,59,103,0.364,10,dnq
1965,Chicago Cubs,John Holland,---,,,72,90,0.444,8,dnq
1964,Chicago Cubs,John Holland,---,,,76,86,0.469,8,dnq
1963,Chicago Cubs,John Holland,---,,,82,80,0.506,7,dnq
1962,Chicago Cubs,John Holland,---,,,59,103,0.364,9,dnq
1961,Chicago Cubs,John Holland,---,,,64,90,0.416,7,dnq
1960,Chicago Cubs,John Holland,---,,,60,94,0.39,7,dnq
1959,Chicago Cubs,John Holland,---,,,74,80,0.481,6,dnq
1958,Chicago Cubs,John Holland,---,,,72,82,0.468,6,dnq
1957,Chicago Cubs,John Holland,---,,,62,92,0.403,8,dnq
1956,Chicago Cubs,Wid Mathews,---,,,60,94,0.39,8,dnq
1955,Chicago Cubs,Wid Mathews,---,,,72,81,0.471,6,dnq
1954,Chicago Cubs,Wid Mathews,---,,,64,90,0.416,7,dnq
1953,Chicago Cubs,Wid Mathews,---,,,65,89,0.422,7,dnq
1952,Chicago Cubs,Wid Mathews,---,,,77,77,0.5,5,dnq
1951,Chicago Cubs,Wid Mathews,---,,,62,92,0.403,8,dnq
