Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
1965,Sam McDowell,CLE,17,11,4,42,35,273,10.71,4.35,0.3,0.262,77.80%,,,,2.18,,2.08,,8.7,1008476
2009,Zack Greinke,KCR,16,8,0,33,33,229.1,9.5,2,0.43,0.303,79.30%,40.00%,4.50%,94.1,2.16,,2.33,3.09,8.7,1943
1973,Nolan Ryan,CAL,21,16,1,41,39,326,10.57,4.47,0.5,0.28,77.00%,,,,2.87,,2.49,,8.7,1011348
1971,Wilbur Wood,CHW,22,13,1,44,42,334,5.66,1.67,0.57,0.247,78.90%,,,,1.91,,2.63,,8.7,1014248
1978,Phil Niekro,ATL,19,18,1,44,42,334.1,6.68,2.75,0.43,0.276,72.50%,,,,2.88,,2.76,,8.6,1009583
1968,Bob Gibson,STL,22,9,0,34,34,304.2,7.92,1.83,0.32,0.23,86.60%,,,,1.12,,1.77,,8.6,1004662
1986,Mike Scott,HOU,18,10,0,37,37,275.1,10,2.35,0.56,0.247,78.80%,,,,2.22,,2.16,,8.6,1011691
2015,Clayton Kershaw,LAD,16,7,0,33,33,232.2,11.64,1.62,0.58,0.281,78.30%,50.00%,10.10%,94.1,2.13,,1.99,2.09,8.6,2036
1997,Pedro Martinez,MON,17,8,0,31,31,241.1,11.37,2.5,0.6,0.258,79.90%,,,,1.9,,2.39,,8.5,200
1991,Roger Clemens,BOS,18,10,0,35,35,271.1,7.99,2.16,0.5,0.272,73.10%,,,,2.62,,2.57,,8.5,815
2009,Justin Verlander,DET,19,9,0,35,35,240,10.09,2.36,0.75,0.319,72.70%,36.00%,7.40%,96.2,3.45,,2.8,3.2,8.4,8700
1996,John Smoltz,ATL,24,8,0,35,35,253.2,9.79,1.95,0.67,0.28,71.10%,,,,2.94,,2.64,,8.4,115
1953,Robin Roberts,PHI,23,16,2,44,41,346.2,5.14,1.58,0.78,0.262,77.70%,,,,2.75,,3.12,,8.4,1011046
1987,Roger Clemens,BOS,20,9,0,36,36,281.2,8.18,2.65,0.61,0.29,76.60%,,,,2.97,,2.91,,8.4,815
1971,Mickey Lolich,DET,25,14,0,45,45,376,7.37,2.2,0.86,0.274,78.50%,,,,2.92,,2.85,,8.3,1007712
1970,Tom Seaver,NYM,18,12,0,37,36,290.2,8.76,2.57,0.65,0.267,74.40%,,,,2.82,,2.53,,8.3,1011708
1984,Dwight Gooden,NYM,17,9,0,31,31,218,11.39,3.01,0.29,0.296,72.50%,,,,2.6,,1.69,,8.3,1004852
1998,Curt Schilling,PHI,15,14,0,35,35,268.2,10.05,2.04,0.77,0.305,74.60%,,,,3.25,,2.77,,8.3,73
1982,Steve Carlton,PHI,23,11,0,38,38,295.2,8.71,2.62,0.52,0.294,71.50%,,,,3.1,,2.41,,8.2,1001964
1997,Curt Schilling,PHI,17,11,0,35,35,254.1,11.29,2.05,0.88,0.304,74.20%,,,,2.97,,2.62,,8.2,73
1998,Roger Clemens,TOR,20,6,0,33,33,234.2,10.39,3.37,0.42,0.271,74.80%,,,,2.65,,2.65,,8.2,815
1969,Fergie Jenkins,CHC,21,15,1,43,42,311.1,7.89,2.05,0.78,0.287,74.10%,,,,3.21,,2.64,,8.2,1006388
1990,Roger Clemens,BOS,21,6,0,31,31,228.1,8.24,2.13,0.28,0.289,79.90%,,,,1.93,,2.18,,8.2,815
2002,Randy Johnson,ARI,24,5,0,35,35,260,11.56,2.46,0.9,0.289,83.00%,46.60%,12.50%,,2.32,,2.66,2.47,8.1,60
1972,Gaylord Perry,CLE,24,16,1,41,40,342.2,6.15,2.15,0.45,0.236,82.90%,,,,1.92,,2.5,,8.1,1010210
1974,Bert Blyleven,MIN,17,17,0,37,37,281,7.98,2.47,0.45,0.288,74.40%,,,,2.66,,2.37,,8.1,1001098
1997,Greg Maddux,ATL,19,4,0,33,33,232.2,6.85,0.77,0.35,0.28,78.70%,,,,2.2,,2.43,,8,104
1965,Bob Veale,PIT,17,12,0,39,37,266,9.34,4.03,0.17,0.3,73.20%,,,,2.84,,2.11,,8,1013391
2004,Ben Sheets,MIL,12,14,0,34,34,237,10.03,1.22,0.95,0.288,75.20%,42.60%,10.70%,,2.7,,2.65,2.68,8,710
1977,Dennis Leonard,KCR,20,12,1,38,37,292.2,7.5,2.43,0.55,0.272,70.20%,,,,3.04,,2.76,,7.9,1007531
1995,Greg Maddux,ATL,19,2,0,28,28,209.2,7.77,0.99,0.34,0.244,82.90%,,,,1.63,,2.26,,7.9,104
2014,Clayton Kershaw,LAD,21,3,0,27,27,198.1,10.85,1.41,0.41,0.278,81.60%,51.80%,6.60%,93.7,1.77,,1.81,2.08,7.9,2036
1996,Greg Maddux,ATL,15,11,0,35,35,245,6.32,1.03,0.4,0.28,71.10%,,,,2.72,,2.73,,7.8,104
1975,Tom Seaver,NYM,22,9,0,36,36,280.1,7.8,2.83,0.35,0.268,77.70%,,,,2.38,,2.35,,7.8,1011708
1969,Juan Marichal,SFG,21,11,0,37,36,299.2,6.16,1.62,0.45,0.256,75.60%,,,,2.1,,2.39,,7.8,1008106
2003,Mark Prior,CHC,18,6,0,30,30,211.1,10.43,2.13,0.64,0.309,79.20%,41.00%,7.50%,,2.43,,2.47,2.92,7.8,301
1968,Dean Chance,MIN,16,16,1,43,39,292,7.21,1.94,0.46,0.249,72.80%,,,,2.53,,2.2,,7.7,1002130
1971,Tom Bradley,CHW,15,15,2,45,39,285.2,6.49,2.33,0.5,0.286,72.90%,,,,2.96,,2.54,,7.7,1001316
1976,Vida Blue,OAK,18,13,0,37,37,298.1,5.01,1.9,0.27,0.268,75.80%,,,,2.35,,2.56,,7.6,1001094
2017,Chris Sale,BOS,17,8,0,32,32,214.1,12.93,1.81,1.01,0.301,78.40%,38.70%,12.10%,94.9,2.9,,2.45,2.65,7.6,10603
1998,Randy Johnson,- - -,19,11,0,34,34,244.1,12.12,3.17,0.85,0.32,74.20%,,,,3.28,,2.9,,7.6,60
1970,Sam McDowell,CLE,20,12,0,39,39,305,8.97,3.87,0.74,0.267,78.50%,,,,2.92,,3.07,,7.6,1008476
2009,Tim Lincecum,SFG,15,7,0,32,32,225.1,10.42,2.72,0.4,0.282,75.90%,47.50%,5.50%,92.9,2.48,,2.34,2.83,7.6,5705
1992,Roger Clemens,BOS,18,11,0,32,32,246.2,7.59,2.26,0.4,0.275,75.00%,,,,2.41,,2.54,,7.6,815
1959,Camilo Pascual,WAS,17,10,0,32,30,238.2,6.98,2.6,0.38,0.268,74.60%,,,,2.64,,2.44,,7.6,1010039
1964,Dean Chance,LAA,20,9,4,46,35,278.1,6.69,2.78,0.23,0.236,83.00%,,,,1.65,,2.39,,7.6,1002130
1998,Greg Maddux,ATL,18,9,0,34,34,251,7.31,1.61,0.47,0.262,75.80%,,,,2.22,,2.81,,7.5,104
1993,Greg Maddux,ATL,20,10,0,36,36,267,6.64,1.75,0.47,0.269,75.50%,,,,2.36,,2.85,,7.5,104
2018,Max Scherzer,WSN,18,7,0,33,33,220.2,12.24,2.08,0.94,0.265,81.30%,34.30%,9.70%,94.5,2.53,,2.65,3.06,7.5,3137
1971,Bert Blyleven,MIN,16,15,0,38,38,278.1,7.24,1.91,0.68,0.301,78.20%,,,,2.81,,2.51,,7.5,1001098
1989,Bret Saberhagen,KCR,23,6,0,36,35,262.1,6.62,1.48,0.45,0.255,76.30%,,,,2.16,,2.45,,7.5,1011355
1994,Greg Maddux,ATL,16,6,0,25,25,202,6.95,1.38,0.18,0.253,78.80%,,,,1.56,,2.39,,7.4,104
1982,Mario Soto,CIN,14,13,0,35,34,257.2,9.57,2.48,0.66,0.275,75.50%,,,,2.79,,2.42,,7.4,1012289
1983,Steve Carlton,PHI,15,16,0,37,37,283.2,8.73,2.67,0.63,0.321,73.50%,,,,3.11,,2.65,,7.4,1001964
2003,Pedro Martinez,BOS,14,4,0,29,29,186.2,9.93,2.27,0.34,0.292,78.20%,41.20%,4.00%,,2.22,,2.21,3.08,7.4,200
2002,Pedro Martinez,BOS,20,4,0,30,30,199.1,10.79,1.81,0.59,0.273,75.80%,42.20%,7.40%,,2.26,,2.24,2.61,7.4,200
1973,Wilbur Wood,CHW,24,20,0,49,48,359.1,4.98,2.28,0.63,0.294,70.50%,,,,3.46,,3.18,,7.4,1014248
1974,Fergie Jenkins,TEX,25,12,0,41,41,328.1,6.17,1.23,0.74,0.259,73.70%,,,,2.82,,2.76,,7.4,1006388
1968,Luis Tiant,CLE,21,9,0,34,32,258.1,9.2,2.54,0.56,0.216,85.20%,,,,1.6,,2.04,,7.4,1013054
2008,CC Sabathia,- - -,17,10,0,35,35,253,8.93,2.1,0.68,0.297,77.70%,46.60%,8.80%,94.9,2.7,,2.91,3.06,7.4,404
2019,Gerrit Cole,HOU,20,5,0,33,33,212.1,13.82,2.03,1.23,0.275,83.30%,40.30%,16.90%,97.3,2.5,,2.64,2.48,7.3,13125
2011,Clayton Kershaw,LAD,21,5,0,33,33,233.1,9.57,2.08,0.58,0.269,78.60%,43.20%,6.70%,94.1,2.28,,2.47,2.84,7.3,2036
2010,Cliff Lee,- - -,12,9,0,28,28,212.1,7.84,0.76,0.68,0.287,67.80%,41.90%,6.30%,91.9,3.18,,2.58,3.06,7.3,1636
1999,Kevin Brown,LAD,18,9,0,35,35,252,7.89,2.11,0.68,0.268,71.00%,,,,3,,3.15,,7.3,642
1966,Gaylord Perry,SFG,21,8,0,36,35,255.2,7.08,1.41,0.53,0.293,73.30%,,,,2.99,,2.27,,7.3,1010210
1973,Tom Seaver,NYM,19,10,0,36,36,290,7.79,1.99,0.71,0.243,83.60%,,,,2.08,,2.57,,7.3,1011708
1969,Larry Dierker,HOU,20,13,0,39,37,305.1,6.84,2.12,0.53,0.251,75.10%,,,,2.33,,2.47,,7.3,1003288
1965,Jim Bunning,PHI,19,9,0,39,39,291,8.29,1.92,0.71,0.278,79.70%,,,,2.6,,2.47,,7.3,1001653
1997,Andy Pettitte,NYY,18,7,0,35,35,240.1,6.22,2.43,0.26,0.303,73.80%,,,,2.88,,2.96,,7.2,840
2001,Curt Schilling,ARI,22,6,0,35,35,256.2,10.27,1.37,1.3,0.307,84.80%,,,,2.98,,3.11,,7.2,73
2017,Corey Kluber,CLE,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,82.60%,44.50%,13.50%,92.8,2.25,,2.5,2.52,7.2,2429
1968,Denny McLain,DET,31,6,0,41,41,336,7.5,1.69,0.83,0.231,84.00%,,,,1.96,,2.53,,7.2,1008603
2013,Clayton Kershaw,LAD,16,9,0,33,33,236,8.85,1.98,0.42,0.251,80.60%,46.00%,5.80%,93.4,1.83,,2.39,2.88,7.2,2036
2000,Greg Maddux,ATL,19,9,0,35,35,249.1,6.86,1.52,0.69,0.274,74.30%,,,,3,,3.23,,7.2,104
1974,Jon Matlack,NYM,13,15,0,34,34,265.1,6.61,2.58,0.27,0.269,75.70%,,,,2.41,,2.42,,7.2,1008246
1975,Frank Tanana,CAL,16,9,0,34,33,257.1,9.41,2.55,0.73,0.288,80.70%,,,,2.62,,2.49,,7.2,1012818
2014,Corey Kluber,CLE,18,9,0,34,34,235.2,10.27,1.95,0.53,0.316,78.60%,48.00%,7.40%,94.3,2.44,,2.35,2.57,7.2,2429
2008,Tim Lincecum,SFG,18,5,0,34,33,227,10.51,3.33,0.44,0.304,77.90%,43.90%,5.60%,94.5,2.62,,2.62,3.12,7.1,5705
1971,Don Sutton,LAD,17,12,1,38,37,265.1,6.58,1.87,0.34,0.278,74.40%,,,,2.54,,2.16,,7.1,1012745
1986,Roger Clemens,BOS,24,4,0,33,33,254,8.43,2.37,0.74,0.237,78.40%,,,,2.48,,2.81,,7.1,815
1960,Bob Friend,PIT,18,12,1,38,37,275.2,5.97,1.47,0.59,0.284,74.90%,,,,3,,2.54,,7.1,1004355
1954,Robin Roberts,PHI,23,15,4,45,38,336.2,4.95,1.5,0.94,0.242,77.70%,,,,2.97,,3.19,,7.1,1011046
2011,Cliff Lee,PHI,17,8,0,32,32,232.2,9.21,1.62,0.7,0.291,81.40%,46.30%,9.00%,92.1,2.4,,2.6,2.68,7.1,1636
2021,Corbin Burnes,MIL,10,4,0,25,25,152,12.43,1.72,0.3,0.304,75.90%,49.70%,4.80%,96.5,2.25,,1.5,2.3,7.1,19361
1993,Jose Rijo,CIN,14,9,0,36,36,257.1,7.94,2.17,0.66,0.277,80.70%,,,,2.48,,2.93,,7.1,349
1971,Joe Coleman,DET,20,9,0,39,38,286,7.43,3.02,0.53,0.274,74.30%,,,,3.15,,2.65,,7.1,1002428
2005,Johan Santana,MIN,16,7,0,33,33,231.2,9.25,1.75,0.85,0.262,76.30%,39.40%,8.40%,,2.87,,2.8,3.12,7.1,755
1952,Robin Roberts,PHI,28,7,2,39,37,330,4.04,1.23,0.6,0.248,76.50%,,,,2.59,,2.81,,7,1011046
2015,Jake Arrieta,CHC,22,6,0,33,33,229,9.28,1.89,0.39,0.246,80.00%,56.20%,7.80%,94.8,1.77,,2.35,2.61,7,4153
2003,Roy Halladay,TOR,22,7,0,36,36,266,6.9,1.08,0.88,0.284,71.00%,58.40%,14.30%,,3.25,,3.23,2.96,7,1303
1977,Steve Rogers,MON,17,16,0,40,40,301.2,6.15,2.42,0.48,0.276,70.30%,,,,3.1,,2.92,,7,1011138
1989,Nolan Ryan,TEX,16,10,0,32,32,239.1,11.32,3.69,0.64,0.258,70.60%,,,,3.2,,2.51,,7,1011348
1993,Randy Johnson,SEA,19,8,1,35,34,255.1,10.86,3.49,0.78,0.273,75.40%,,,,3.24,,3.05,,7,60
2019,Jacob deGrom,NYM,11,8,0,32,32,204,11.25,1.94,0.84,0.282,81.80%,44.40%,11.20%,97.1,2.43,,2.67,3.11,7,10954
1969,Denny McLain,DET,24,9,0,42,41,325,5.01,1.86,0.69,0.256,78.40%,,,,2.8,,3.05,,7,1008603
1997,Randy Johnson,SEA,20,4,0,30,29,213,12.3,3.25,0.85,0.281,84.50%,,,,2.28,,2.82,,7,60
1975,Gaylord Perry,- - -,18,17,0,37,37,305.2,6.86,2.06,0.82,0.273,71.80%,,,,3.24,,2.98,,7,1010210
1992,Charles Nagy,CLE,17,10,0,33,33,252,6.04,2.04,0.39,0.3,73.80%,,,,2.96,,2.71,,7,397
1992,Greg Maddux,CHC,20,11,0,35,35,268,6.68,2.35,0.24,0.252,78.90%,,,,2.18,,2.58,,7,104
1985,Bert Blyleven,- - -,17,16,0,37,37,293.2,6.31,2.3,0.7,0.271,71.90%,,,,3.16,,3.16,,7,1001098
1975,Jim Palmer,BAL,23,11,1,39,38,323,5.38,2.23,0.56,0.239,80.80%,,,,2.09,,2.96,,6.9,1009973
2012,Justin Verlander,DET,17,8,0,33,33,238.1,9.03,2.27,0.72,0.273,76.40%,42.30%,8.30%,94.7,2.64,,2.94,3.31,6.9,8700
2001,Mike Mussina,NYY,17,11,0,34,34,228.2,8.42,1.65,0.79,0.289,73.20%,,,,3.15,,2.92,,6.9,837
1979,Tommy John,NYY,21,9,0,37,36,276.1,3.62,2.12,0.29,0.279,70.30%,,,,2.96,,3.1,,6.9,1006515
2003,Esteban Loaiza,CHW,21,9,0,34,34,226.1,8.23,2.23,0.68,0.283,78.50%,46.40%,8.70%,,2.9,,3.05,3.34,6.9,1310
1960,Jim Bunning,DET,11,14,0,36,34,252,7.18,2.29,0.71,0.271,75.80%,,,,2.79,,2.86,,6.9,1001653
1967,Dean Chance,MIN,20,14,1,41,39,283.2,6.98,2.16,0.54,0.267,71.10%,,,,2.73,,2.56,,6.9,1002130
1975,Ron Reed,- - -,13,13,0,34,34,250.1,5,1.91,0.18,0.311,65.70%,,,,3.52,,2.42,,6.9,1010773
2013,Matt Harvey,NYM,9,5,0,26,26,178.1,9.64,1.56,0.35,0.28,77.40%,47.70%,4.70%,96.9,2.27,,2,2.63,6.9,11713
2009,Felix Hernandez,SEA,19,5,0,34,34,238.2,8.18,2.68,0.57,0.278,76.70%,53.40%,7.50%,95,2.49,,3.09,3.37,6.9,4772
1964,Don Drysdale,LAD,18,16,0,40,40,321.1,6.64,1.9,0.42,0.243,76.60%,,,,2.18,,2.46,,6.9,1003516
1978,Jon Matlack,TEX,15,13,1,35,33,270,5.23,1.7,0.47,0.273,74.50%,,,,2.3,,2.71,,6.8,1008246
2009,Roy Halladay,TOR,17,10,0,32,32,239,7.83,1.32,0.83,0.306,78.90%,50.20%,10.60%,94.2,2.79,,3.06,3,6.8,1303
1965,Juan Marichal,SFG,22,13,1,39,37,295.1,7.31,1.4,0.82,0.236,83.00%,,,,2.13,,2.59,,6.8,1008106
2000,Kevin Brown,LAD,13,6,0,33,33,230,8.45,1.84,0.82,0.255,77.60%,,,,2.58,,3.17,,6.8,642
1968,Sam McDowell,CLE,15,14,0,38,37,269,9.47,3.68,0.43,0.246,78.90%,,,,1.81,,2.25,,6.8,1008476
1993,Kevin Appier,KCR,18,8,0,34,34,238.2,7.01,3.05,0.3,0.258,75.30%,,,,2.56,,2.9,,6.8,3
1966,Jim Bunning,PHI,19,14,1,43,41,314,7.22,1.58,0.75,0.259,81.70%,,,,2.41,,2.73,,6.8,1001653
2002,Roy Halladay,TOR,19,7,0,34,34,239.1,6.32,2.33,0.38,0.286,71.60%,59.70%,6.60%,,2.93,,2.97,3.3,6.8,1303
1964,Whitey Ford,NYY,17,6,1,39,36,244.2,6.33,2.1,0.37,0.268,79.40%,,,,2.13,,2.45,,6.8,1004227
1962,Camilo Pascual,MIN,20,11,0,34,33,257.2,7.2,2.06,0.87,0.277,75.20%,,,,3.32,,2.99,,6.8,1010039
1959,Larry Jackson,STL,14,13,0,40,37,256,5.1,2.25,0.46,0.302,73.60%,,,,3.3,,2.87,,6.8,1006304
1967,Jim Bunning,PHI,17,15,0,40,40,302.1,7.53,2.17,0.54,0.26,77.20%,,,,2.29,,2.49,,6.8,1001653
1990,Dwight Gooden,NYM,19,7,0,34,34,232.2,8.63,2.71,0.39,0.325,68.50%,,,,3.83,,2.44,,6.8,1004852
1996,Roger Clemens,BOS,10,13,0,34,34,242.2,9.53,3.93,0.7,0.305,73.50%,,,,3.63,,3.43,,6.8,815
2004,Johan Santana,MIN,20,6,0,34,34,228,10.46,2.13,0.95,0.25,80.40%,40.60%,10.60%,,2.61,,2.92,2.96,6.8,755
1969,Fritz Peterson,NYY,17,16,0,37,37,272,4.96,1.42,0.5,0.249,70.80%,,,,2.55,,2.63,,6.8,1010227
1976,Tom Seaver,NYM,14,11,0,35,34,271,7.8,2.56,0.46,0.263,76.70%,,,,2.59,,2.47,,6.8,1011708
1972,Don Sutton,LAD,19,9,0,33,33,272.2,6.83,2.08,0.43,0.224,74.50%,,,,2.08,,2.24,,6.8,1012745
1974,Phil Niekro,ATL,20,13,1,41,39,302.1,5.8,2.62,0.57,0.252,79.60%,,,,2.38,,3.04,,6.8,1009583
1956,Herb Score,CLE,20,9,0,35,33,249.1,9.49,4.66,0.65,0.236,78.80%,,,,2.53,,2.77,,6.8,1011671
2008,Cliff Lee,CLE,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,78.30%,45.90%,5.10%,91.1,2.54,,2.83,3.52,6.8,1636
2019,Lance Lynn,TEX,16,11,0,33,33,208.1,10.63,2.55,0.91,0.322,74.40%,40.30%,9.90%,94.7,3.67,,3.13,3.85,6.7,2520
1986,Mike Witt,CAL,18,10,0,34,34,269,6.96,2.44,0.74,0.256,75.60%,,,,2.84,,3.14,,6.7,1014174
1996,Kevin Brown,FLA,17,11,0,32,32,233,6.14,1.27,0.31,0.259,78.30%,,,,1.89,,2.88,,6.7,642
1987,Teddy Higuera,MIL,18,10,0,35,35,261.2,8.25,2.99,0.83,0.29,70.40%,,,,3.85,,3.25,,6.7,1005799
2006,Johan Santana,MIN,19,6,0,34,34,233.2,9.44,1.81,0.92,0.269,77.70%,40.40%,9.90%,,2.77,,3.04,3.16,6.7,755
1963,Juan Marichal,SFG,25,8,0,41,40,321.1,6.95,1.71,0.76,0.249,77.40%,,,,2.41,,2.62,,6.7,1008106
1997,John Smoltz,ATL,15,12,0,35,35,256,8.47,2.21,0.74,0.297,74.80%,,,,3.02,,3.04,,6.7,115
2015,David Price,- - -,18,5,0,32,32,220.1,9.19,1.92,0.69,0.29,78.60%,40.40%,7.80%,95,2.45,,2.78,3.24,6.7,3184
2010,Justin Verlander,DET,18,9,0,33,33,224.1,8.79,2.85,0.56,0.286,71.90%,41.00%,5.60%,95.9,3.37,,2.97,3.52,6.7,8700
1976,Bert Blyleven,- - -,13,16,0,36,36,297.2,6.62,2.45,0.42,0.299,75.80%,,,,2.87,,2.71,,6.7,1001098
2010,Felix Hernandez,SEA,13,12,0,34,34,249.2,8.36,2.52,0.61,0.263,77.40%,53.90%,8.50%,94.9,2.27,,3.04,3.14,6.7,4772
2007,Jake Peavy,SDP,19,6,0,34,34,223.1,9.67,2.74,0.52,0.273,78.30%,44.00%,5.80%,92.7,2.54,,2.84,3.34,6.7,1051
1951,Robin Roberts,PHI,21,15,2,44,39,315,3.63,1.83,0.57,0.249,73.10%,,,,3.03,,3.14,,6.7,1011046
2008,Roy Halladay,TOR,20,11,0,34,33,246,7.54,1.43,0.66,0.284,74.50%,53.70%,9.40%,87.3,2.78,,3.03,3.11,6.7,1303
1970,Jim Perry,MIN,24,12,0,40,40,278.2,5.43,1.84,0.65,0.268,71.60%,,,,3.04,,3.08,,6.7,1010213
1990,Erik Hanson,SEA,18,9,0,33,33,236,8.05,2.59,0.57,0.284,73.60%,,,,3.24,,2.74,,6.6,1005333
2012,Felix Hernandez,SEA,13,9,0,33,33,232,8.65,2.17,0.54,0.308,75.00%,48.90%,7.70%,92.8,3.06,,2.84,3.2,6.6,4772
1963,Dick Ellsworth,CHC,22,10,0,37,37,290.2,5.73,2.32,0.43,0.236,80.20%,,,,2.11,,2.63,,6.6,1003754
2003,Jason Schmidt,SFG,17,5,0,29,29,207.2,9.01,1.99,0.61,0.253,80.20%,37.00%,6.20%,,2.34,,2.64,3.35,6.6,1131
1969,Mike Cuellar,BAL,23,11,0,39,39,290.2,5.64,2.45,0.56,0.228,74.30%,,,,2.38,,2.89,,6.6,1002853
2018,Justin Verlander,HOU,16,9,0,34,34,214,12.2,1.56,1.18,0.272,85.30%,29.10%,11.10%,95.1,2.52,,2.78,3.03,6.6,8700
1977,Nolan Ryan,CAL,19,16,0,37,37,299,10.26,6.14,0.36,0.263,76.40%,,,,2.77,,3.12,,6.6,1011348
1963,Larry Jackson,CHC,14,18,0,37,37,275,5.01,1.77,0.36,0.272,71.20%,,,,2.55,,2.54,,6.6,1006304
1962,Don Drysdale,LAD,25,9,1,43,41,314.1,6.64,2.23,0.6,0.265,72.10%,,,,2.83,,2.86,,6.5,1003516
2004,Roy Oswalt,HOU,20,10,0,36,35,237,7.82,2.35,0.65,0.314,73.00%,42.20%,7.40%,,3.49,,3.17,3.62,6.5,571
1954,Mike Garcia,CLE,19,8,5,45,34,258.2,4.49,2.47,0.21,0.253,73.10%,,,,2.64,,2.55,,6.5,1004505
2004,Curt Schilling,BOS,21,6,0,32,32,226.2,8.06,1.39,0.91,0.284,75.80%,40.50%,9.20%,,3.26,,3.11,3.35,6.5,73
1991,David Cone,NYM,14,14,0,34,34,232.2,9.32,2.82,0.5,0.301,70.90%,,,,3.29,,2.52,,6.5,1680
